DragonMouth = { 
	3025 3026 3027 3028 3029 3030 3031 3032 3033 3034
	3035 3036 3037 3038 3039 3040 3041 3042 3044 3045
	3061 3062 3063 3064 3065 3066 3067 3068 3069 3070
	3071 3072 3073 3074 3075 3076 3077 3078 3079 3080
	3081 3082 3083 3084 3085 3202 3203 3204 3205 3206
	3207 3208 3209 3210 3211 3212 3213 3215 3216 3217
	3218 3219 3220 3221 3222 3223 3224 3225 3226 3227
	5451 2778 2779 2781 2782 2783 2784 2785 2786 2787
	2788 2789 2790 2791 2795 2796 2797 2798 2799 2800
	2801 2802 2803 2804 2805 2806 2807 2808 2809 2810
	2811 2812 2813 2815 2816 2817 2818 2819 2820 2821
	2822 2823 2824 2825 2826 2827 2828 2829 2830 2831
	2832 2833 2834 2835 2836 2837 2838 2839 2840 2841
	2842 2843 2844 2845 2846 2847 2848 2849 2850 2851
	2852 2853 2854 2855 2856 2857 2858 2859 2860 2861
	2862 2863 2864 2865 2866 2867 2868 2869 2870 2871
	2872 2873 2874 2875 2876 2877 2878 2879 2880 2882
	2883 2884 2885 2886 2887 2888 2889 2890 2891 2892
	2895 2896 2899 2900 2901 2902 2903 2904 2905 2906
	2907 2908 2909 2910 5425 5426 2285 2286 2287 2288
	2289 2290 2291 2292 2293 2294 2295 2296 2297 2298
	2299 2300 2301 2302 2303 2304 2305 2306 2307 2308
	2309 2310 2311 2312 2313 2314 2315 2316 2317 2318
	2319 2470 2471 2472 2473 2474 2475 2509 2510 2511
	2717 2718 2719 2720 2721 2722 2723 2724 2725 2726
	2727 2728 2729 2730 2731 2732 2733 2734 2735 2736
	2737 2738 2739 2740 2741 2742 2743 2744 2745 2746
	2747 2748 2749 2750 2751 2752 2753 2754 2755 2756
	2757 2758 2759 2760 2761 2762 2763 2764 2765 2766
	2767 2768 2769 2770 2771 2772 2773 2774 2775 2776
	2777 2780 2792 2793 2794 3016 3018 3019 3058 3059
	3060 3197 3198 3199 3200 3201 5423 5424 
}
NeuenWelt = { 
	2562 2563 2564 2565 2600 2601 2602 2603 2604 2605
	2606 2607 2608 2609 2610 2611 2612 2613 2614 2615
	2616 2617 2618 2619 2620 2621 2622 2623 2624 2625
	2626 2627 2628 2629 2630 2631 2632 2633 2634 2635
	2636 2637 2638 2639 2640 2641 2642 6221 6222 6223
	6224 6225 6226 6227 6228 6229 6230 6231 6232 6233
	6234 6235 6236 6237 6238 6239 6240 6241 6242 6243
	6244 6245 6246 6247 6248 6249 6250 6251 6252 6253
	6254 6256 6257 6258 6260 6261 6262 6263 6264 6265
	6266 6267 6268 6269 6270 6271 6272 6273 6274 6275
	6276 6278 6279 6282 6283 6285 6286 6287 6288 6290
	6292 6293 6294 6295 6296 6297 6298 6299 6300 6301
	6302 6303 6304 6305 6306 6334 6338 6340 6345 6350
	6351 6353 6357 6358 6361 6387 6392 6395 6396 6397
	6398 6399 6400 6401 6402 6403 6404 6405 6407 6408
	6409 6435 6437 6438 6440 6441 6442 6443 6444 6445
	6446 6447 6448 6449 6450 6451 6452 6454 6455 6487
	6489 6496 6499 6500 6502 6503 6505 6510 6512 6513
	6586 6590 6593 6595 6597 6599 6600 6601 6602 6605
	6606 6607 6609 6611 6614 6639 6642 6643 6644 6646
	6648 6655 6657 6663 6697 6716 6719 6721 6722 6723
	6724 6730 6732 6769 6770 6772 6775 6776 6779 6783
	6785 6787 6895 6897 6899 6903 6904 6906 6908 6910
	6912 6913 6914 6915 6916 6917 6918 6919 7414 7418
	7421 7426 7428 7430 7431 7433 7434 7436 7437 7438
	7439 7440 7441 7444 7445 7446 7448 7449 7453 7455
	7456 7457 7458 7459 7460 7461 7462 7463 7464 7465
	7466 7467 7468 7469 7470 7471 7472 7473 7476 7477
	7480 7481 7484 7489 7491 7493 7494 7495 7497 7499
	7500 7501 7502 7505 7506 7507 7509 7511 7512 7514
	7515 7516 7517 7518 7519 7520 7521 7522 7523 7524
	7526 7527 7528 7529 7530 7532 7533 7534 7535 7536
	7537 7538 7539 7540 7541 7542 7544 7545 7546 7547
	7548 7550 7551 7552 7553 7558 7559 7560 7563 7567
	7568 7570 7571 7572 7573 7575 7576 7577 7579 7581
	7586 7587 7588 7589 7590 7591 7595 7598 7599 7600
	7601 7604 7605 7606 7609 7610 7611 7612 7613 7614
	7615 7616 7618 2558 2559 2560 2561 2566 2567 2568
	2569 2570 2571 2572 2573 2574 2575 2576 2577 2578
	2579 2580 2581 2582 2583 2584 2585 2586 2587 2588
	2589 2590 2591 2592 2593 2594 2595 2597 2598 2599
	6091 6092 6093 6094 6096 6098 6100 6102 6104 6105
	6107 6108 6110 6112 6114 6116 6117 6119 6123 6124
	6125 6126 6127 6128 6129 6130 6131 6132 6140 6141
	6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
	6153 6155 6156 6158 6160 6162 6165 6166 6168 6170
	6172 6174 6176 6177 6179 6181 6183 6185 6187 6188
	6190 6191 6193 6194 6195 6196 6197 6198 6199 6200
	6201 6202 6203 6204 6205 6206 6207 6208 6209 6210
	6211 6212 6213 6214 6215 6216 6217 6218 6219 6220
	6698 6699 6700 6701 6702 6703 6704 6705 6706 6707
	6708 6709 6710 6711 6712 6713 6714 6762 6763 6764
	6765 6766 6767 6768 6881 6884 6888 6889 6890 6891
	6892 6893 6894 6969 6980 6981 6994 6995 6997 6998
	6999 7000 7001 7002 7004 7005 7006 7018 7020 7021
	7022 7031 7032 7033 7034 7035 7040 7049 7051 7065
	7066 7067 7069 7086 7088 7089 7090 7091 7093 7098
	7114 7116 7117 7118 7175 7183 7184 7198 7199 7200
	7202 7203 7205 7206 7207 7209 7211 7212 7213 7215
	7216 7217 7218 7219 7221 7222 7223 7224 7225 7226
	7227 7228 7229 7230 7231 7232 7235 7236 7237 7238
	7240 7241 7242 7243 7245 7247 7248 7250 7251 7252
	7253 7254 7256 7257 7259 7261 7265 7268 7271 7272
	7273 7274 7275 7276 7278 7279 7280 7282 7284 7285
	7286 7287 7288 7290 7291 7292 7293 7294 7295 7296
	7297 7298 7299 7300 7301 7302 7303 7304 7305 7307
	7308 7309 7310 7311 7312 7315 7316 7318 7321 7322
	7323 7324 7325 7326 7328 7330 7335 7337 7339 7340
	7341 7342 7343 7344 7345 7346 7347 7348 7349 7352
	7353 7354 7355 7356 7357 7358 7359 7360 7361 7366
	7367 7369 7372 7375 7376 7378 7379 7382 7383 7384
	7385 7386 7388 7389 7390 7391 7392 7393 7397 7399
	7400 7401 7407 7408 7409 7411 7412 7416 7420 9922
	2522 2523 2524 2525 2526 2527 2528 2529 2530 2531
	2532 2533 2534 2535 2536 2537 2538 2539 2540 2541
	2542 2543 2544 2545 2546 2547 2548 2549 2550 2551
	2552 2553 2554 2555 2556 2557 5994 5995 5996 5997
	5999 6000 6003 6005 6006 6009 6010 6011 6014 6016
	6019 6022 6024 6026 6028 6030 6032 6033 6035 6037
	6038 6039 6040 6041 6042 6045 6046 6047 6048 6050
	6052 6053 6054 6056 6058 6060 6061 6062 6064 6067
	6068 6069 6071 6072 6073 6074 6075 6076 6077 6078
	6079 6080 6081 6082 6083 6084 6085 6086 6087 6088
	6089 6090 6133 6134 6135 6136 6137 6138 6139 6307
	6308 6309 6310 6312 6313 6315 6317 6318 6320 6322
	6324 6326 6330 6332 6362 6364 6368 6369 6371 6373
	6374 6375 6376 6377 6379 6386 6410 6411 6412 6414
	6415 6416 6418 6419 6421 6426 6428 6431 6432 6456
	6457 6458 6459 6460 6461 6462 6463 6464 6465 6466
	6467 6468 6469 6471 6472 6473 6474 6476 6477 6481
	6514 6515 6516 6517 6518 6519 6520 6521 6522 6523
	6524 6525 6526 6527 6528 6529 6531 6532 6533 6534
	6535 6537 6538 6539 6540 6543 6544 6546 6547 6550
	6554 6557 6558 6559 6560 6561 6563 6564 6569 6570
	6571 6577 6581 6585 6615 6616 6617 6619 6620 6621
	6622 6623 6624 6625 6626 6628 6629 6631 6634 6635
	6637 6666 6667 6668 6669 6670 6673 6674 6675 6681
	6682 6688 6691 6733 6734 6736 6740 6742 6744 6747
	6749 6755 6758 6759 6789 6793 6794 6796 6799 6800
	6801 6805 6807 6809 6814 6815 6817 6818 6821 6830
	6832 6834 6837 6838 6839 6843 6846 6847 6851 6854
	6855 6857 6862 6863 6866 6867 6871 6874 6875 6876
	6877 6878 6880 6921 6923 6926 6930 6938 6940 6942
	6949 6951 6955 6957 6959 6962 6964 6965 6967 6968
	6971 6972 6975 6977 6982 7007 7010 7013 7014 7015
	7024 7026 7027 7029 7030 7046 7048 7056 7059 7061
	7062 7063 7064 7071 7073 7078 7082 7100 7102 7105
	7106 7110 7113 7126 7130 7131 7134 7136 7138 7140
	7141 7149 7154 7157 7159 7160 7163 7165 7166 7168
	7171 7172 7176 7182 7185 7186 7187 7188 7190 7192
	7193 7195 7196 9923 
}
